term_id,term_rank,term_str,n,stop,p_stem,pos_max,p,term_rank2,zipf_k,zipf_k2,zipf_k3,p2,h,df_1,idf_1,df_2,idf_2,tfidf_sum_1,tfidf_sum_2,log_p
2088,4027,ignant,1,0,ignant,NN,0.00020661157024793388,121,4027,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
2089,4028,ignorant,1,0,ignor,NN,0.00020661157024793388,121,4028,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
1997,4029,holla,1,0,holla,NN,0.00020661157024793388,121,4029,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
1986,4030,hockin,1,0,hockin,NN,0.00020661157024793388,121,4030,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
2092,4031,illadvised,1,0,illadvis,VBN,0.00020661157024793388,121,4031,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
2093,4032,illegal,1,0,illeg,JJ,0.00020661157024793388,121,4032,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
2095,4033,illest,1,0,illest,NN,0.00020661157024793388,121,4033,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
2096,4034,illmatic,1,0,illmat,JJ,0.00020661157024793388,121,4034,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
1991,4035,hoffman,1,0,hoffman,NN,0.00020661157024793388,121,4035,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004513817109697922,0.00013331489687888975,-12.240791332161956
1990,4036,hoff,1,0,hoff,NN,0.00020661157024793388,121,4036,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004537144329903079,0.0001021139524230853,-12.240791332161956
2100,4037,imbibers,1,0,imbib,NNS,0.00020661157024793388,121,4037,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
2215,4038,jorts,1,0,jort,NNS,0.00020661157024793388,121,4038,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003576119868986744,8.22995413088448e-05,-12.240791332161956
1907,4039,hatred,1,0,hatr,VBN,0.00020661157024793388,121,4039,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033129714257971537,0.00012228306583905157,-12.240791332161956
1906,4040,haters,1,0,hater,NNS,0.00020661157024793388,121,4040,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003576119868986744,8.22995413088448e-05,-12.240791332161956
2348,4041,lease,1,0,leas,NN,0.00020661157024793388,121,4041,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
1821,4042,grier,1,0,grier,NN,0.00020661157024793388,121,4042,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
2341,4043,leads,1,0,lead,NNS,0.00020661157024793388,121,4043,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002795979069542184,8.22995413088448e-05,-12.240791332161956
2342,4044,leak,1,0,leak,NN,0.00020661157024793388,121,4044,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
2344,4045,leaned,1,0,lean,VBN,0.00020661157024793388,121,4045,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
2345,4046,leap,1,0,leap,NN,0.00020661157024793388,121,4046,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003198314855505449,8.22995413088448e-05,-12.240791332161956
2346,4047,learn,1,0,learn,NN,0.00020661157024793388,121,4047,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002701345931803833,8.22995413088448e-05,-12.240791332161956
1819,4048,grew,1,0,grew,VBD,0.00020661157024793388,121,4048,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004018020264696776,0.00012228306583905157,-12.240791332161956
2349,4049,leash,1,0,leash,NN,0.00020661157024793388,121,4049,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003470108410419943,0.00010449544092330974,-12.240791332161956
1826,4050,grinnin,1,0,grinnin,NN,0.00020661157024793388,121,4050,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
1817,4051,gregory,1,0,gregori,NN,0.00020661157024793388,121,4051,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
1816,4052,greetings,1,0,greet,NNS,0.00020661157024793388,121,4052,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
1814,4053,greenbriar,1,0,greenbriar,NN,0.00020661157024793388,121,4053,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0024906026321595627,8.22995413088448e-05,-12.240791332161956
1812,4054,greedy,1,0,greedi,NN,0.00020661157024793388,121,4054,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004018020264696776,0.00012228306583905157,-12.240791332161956
2354,4055,lechky,1,0,lechki,NN,0.00020661157024793388,121,4055,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003612911225663563,0.0001021139524230853,-12.240791332161956
1811,4056,greed,1,0,greed,NN,0.00020661157024793388,121,4056,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004720093698044332,0.00012228306583905157,-12.240791332161956
2356,4057,lefty,1,0,lefti,NN,0.00020661157024793388,121,4057,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
1822,4058,grim,1,0,grim,NN,0.00020661157024793388,121,4058,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
2335,4059,lawyer,1,0,lawyer,NN,0.00020661157024793388,121,4059,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004720093698044332,0.00012228306583905157,-12.240791332161956
2359,4060,legend,1,0,legend,NN,0.00020661157024793388,121,4060,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028412214493082387,8.22995413088448e-05,-12.240791332161956
2320,4061,lashes,1,0,lash,NNS,0.00020661157024793388,121,4061,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
1840,4062,gucci,1,0,gucci,NN,0.00020661157024793388,121,4062,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
2313,4063,landing,1,0,land,VBG,0.00020661157024793388,121,4063,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
2314,4064,landscape,1,0,landscap,NN,0.00020661157024793388,121,4064,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033129714257971537,0.00012228306583905157,-12.240791332161956
2316,4065,language,1,0,languag,NN,0.00020661157024793388,121,4065,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002795979069542184,8.22995413088448e-05,-12.240791332161956
2317,4066,lap,1,0,lap,NN,0.00020661157024793388,121,4066,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023728038590168803,0.00010449544092330974,-12.240791332161956
2318,4067,lapdance,1,0,lapdanc,NN,0.00020661157024793388,121,4067,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
2319,4068,larp,1,0,larp,NN,0.00020661157024793388,121,4068,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
1838,4069,grownup,1,0,grownup,NN,0.00020661157024793388,121,4069,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002462657581588347,0.0001021139524230853,-12.240791332161956
2334,4070,lawn,1,0,lawn,NN,0.00020661157024793388,121,4070,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
1836,4071,growling,1,0,growl,VBG,0.00020661157024793388,121,4071,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
2324,4072,latitude,1,0,latitud,NN,0.00020661157024793388,121,4072,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
2325,4073,latter,1,0,latter,NN,0.00020661157024793388,121,4073,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003532947395719299,0.00010449544092330974,-12.240791332161956
1834,4074,group,1,0,group,NN,0.00020661157024793388,121,4074,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
1830,4075,grit,1,0,grit,NN,0.00020661157024793388,121,4075,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
2331,4076,laughs,1,0,laugh,NNS,0.00020661157024793388,121,4076,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
2332,4077,lava,1,0,lava,NN,0.00020661157024793388,121,4077,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0024906026321595627,8.22995413088448e-05,-12.240791332161956
2357,4078,leg,1,0,leg,NN,0.00020661157024793388,121,4078,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030804822029341958,0.00012228306583905157,-12.240791332161956
2360,4079,legislate,1,0,legisl,NN,0.00020661157024793388,121,4079,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
1843,4080,guevara,1,0,guevara,NN,0.00020661157024793388,121,4080,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
1779,4081,gooch,1,0,gooch,NN,0.00020661157024793388,121,4081,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
1785,4082,gooses,1,0,goos,NNS,0.00020661157024793388,121,4082,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003612911225663563,0.0001021139524230853,-12.240791332161956
2389,4083,lighters,1,0,lighter,NNS,0.00020661157024793388,121,4083,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003198314855505449,8.22995413088448e-05,-12.240791332161956
2390,4084,lighthouse,1,0,lighthous,NN,0.00020661157024793388,121,4084,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002911898599788543,0.0001021139524230853,-12.240791332161956
1784,4085,goose,1,0,goos,NN,0.00020661157024793388,121,4085,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0024906026321595627,8.22995413088448e-05,-12.240791332161956
1783,4086,goofy,1,0,goofi,NN,0.00020661157024793388,121,4086,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
1782,4087,goofs,1,0,goof,NN,0.00020661157024793388,121,4087,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
1781,4088,goodbye,1,0,goodby,NN,0.00020661157024793388,121,4088,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003576119868986744,8.22995413088448e-05,-12.240791332161956
2396,4089,lililili,1,0,lililili,NN,0.00020661157024793388,121,4089,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
1791,4090,grabbed,1,0,grab,NNS,0.00020661157024793388,121,4090,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003383188546575128,0.0001021139524230853,-12.240791332161956
2397,4091,limbo,1,0,limbo,NN,0.00020661157024793388,121,4091,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
2398,4092,limited,1,0,limit,JJ,0.00020661157024793388,121,4092,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002701345931803833,8.22995413088448e-05,-12.240791332161956
2399,4093,limp,1,0,limp,NN,0.00020661157024793388,121,4093,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030804822029341958,0.00012228306583905157,-12.240791332161956
2400,4094,limping,1,0,limp,VBG,0.00020661157024793388,121,4094,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
1778,4095,goner,1,0,goner,NN,0.00020661157024793388,121,4095,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
1775,4096,golly,1,0,golli,RB,0.00020661157024793388,121,4096,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
2403,4097,linguistics,1,0,linguist,NNS,0.00020661157024793388,121,4097,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
2386,4098,lift,1,0,lift,NN,0.00020661157024793388,121,4098,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
